,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
157,B009RRHMOE,Jeans,missing,"72% Cotton, 26% Polyester, 2% Spandex Machine Washable Imported",missing,dollhouse Corded Pocket Bootcut Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
158,B009RRP4TO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
159,B009RUKG6W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
160,B009RUKQLM,Shoulder Bags,missing,"Ultra soft synthetic leather with fabric lining. Double zipper closure. Removable and adjustable shoulder strap drops 19"". Interior cell pocket, multifunctional slip pocket and zipper pocket. Exterior zipper pocket. Comfortably holds an iPad, iPad Mini or a tablet 10""x8""x1"" and under. Size: 14""x11""x4""",missing,Scarleton Large Shoulder Bag H1067,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
161,B009RUQWX8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
162,B009RV0PSA, Pants ,missing,"Black Rinse: 79% Cotton/19% Polyester/2% Spandex; Ink: 74% Cotton/25% Polyester/1% Spandex; Neptune, Orbit: 67% Cotton/25% Polyester/7% Rayon/1% Spandex; Raw: 76% Cotton/20% Rayon/4% Spandex; Black, Demi Black, Caramel, Coffee, White: 98% Cotton/2% Spandex Imported Machine Wash Simply pull on with no bulky hardware or zipper Smooth pull on waistband creates an ultra flattering slim shape No zippers or buttons here Leg Opening: 17.5"", Inseam: 29"" Product measurements were taken using size 10. Please note that measurements may vary by size.",missing,Lee Women's Petite Natural Fit Pull On Barely Bootcut Pant,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
163,B009RV1GV0, Underwear ,missing,"60% Cotton, 40% Polyester shirts closure Machine Wash Lightweight comfort blend softness Fits closer to the body for less bulk, perfect for layering Tagless Lay flat collar Style cst1w3",missing,Hanes Ultimate Men's 3-Pack Classics Lightweight Slim-Fit Crew Neck T-Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Undershirts,,
164,B009RV1IW2,Shirts,missing,"60% Cotton/40% Polyester Machine Wash Lightweight comfort blend softness Fits closer to the body for less bulk, perfect for layering Tagless Lay flat collar Style cst2w3",missing,Hanes Ultimate Men's 3-Pack Classics Lightweight Slim-Fit V-Neck T-Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
165,B009RVC2B8, Sandals ,missing,"100% Textile Imported Synthetic sole Heel measures approximately 3.75"" Platform measures approximately 2.25"" Retro, platform, beach flip flops",missing,Rocket Dog Women's Bigtop Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
166,B009RZDENO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
167,B009S0OXVA," Lingerie, Sleep & Lounge ",missing,100% Polyester Machine Wash Solid multi colors 36 inch center back robe,missing,Sweet Juniors White Color Block Kimono Robe,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Robes,
168,B009S0S44W, Socks & Hosiery ,missing,97% Polyester/2% Spandex/1% Rubber Imported Machine Wash Trendy patterns Neon fun socks,missing,K. Bell Socks Women's 6-Pack Tie Dye,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual Socks,,
169,B009S0S5RS, Socks & Hosiery ,missing,95% Polyester/5% Spandex Imported No Closure closure Machine Wash Casual no shows 6 pack Unique design,missing,K. Bell Socks Women's 6 Pack Fashion No Show Liner Socks,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,No Show & Liner Socks,,
170,B009S2HHUC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
171,B009S3EACE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
172,B009S3FEEC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
173,B009S3FZVY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
174,B009S3HL98,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
175,B009S3HPTE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
176,B009S3HT1I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
177,B009S3HYQ8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
178,B009S3I7EG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
179,B009S4D196, Clothing ,missing,100% Cotton Imported Machine Wash Little me Layette,missing,Little Me Baby Boys' Elephant Footie,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Boys , Footies & Rompers ,Footies,
180,B009S4GJ6I,Jeans,missing,"99% Cotton, 1% Spandex Machine wash Straight leg Zipper fly",missing,Lucky Brand Men's 361 Vintage Straight Leg Jean in Skyline,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,,,
181,B009S4GPR6,Flats,missing,"80% Mesh/20% Jersey Imported Rubber sole Heel measures approximately 2 inches"" Lightweight skimmer in all-over mesh with bungee-pull topline to secure a sure fit EVA foam insole",missing,Cudas Women's Catalina Water Shoe,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
182,B009S933NA, Body Jewelry ,missing,"High Quality Stainless Steel Length: 10mm; Thickness: 1.6mm Colors: Clear, Pink, Aqua; Choose one color Comes with Free Gift Box",missing,Stainless Steel Dream Catcher Net with Bead Based Feathers Fancy Navel Ring; Comes With Free Gift Box,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Rings,
183,B009SFVKOS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
184,B009SIPDIE," Tops, Tees & Blouses ",missing,PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW Bust (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches Length(shoulder to bottom hem) (S)27 inches (M)27.5 inches (L)28 inches (XL)28.5 inches Model in pictures is 5 feet 8 inches (173cm) tall. Garment Care: Machine Washable. Fabric: 65% Rayon 30% Polyester 5% Spandex.,missing,PattyBoutik Women Striped V Neck Faux Wrap Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
185,B009SJBZM6,Wrist Watches,unavailable,Imported,missing,ESS Men's Black Leather Luxury Skeleton Dial Hand-Wind Up Mechanical Wrist Watch WM119,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
186,B009SL361C,Leggings,unavailable,Importado,missing,Vip Boutique Vertical Striped Inch Leggings (M/L (12-14)),missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
187,B009SLGGCI,Necklaces,unavailable,"Including one velvet bag printed brand name ""KONOV"" on it. Color: Silver Width: 6mm(0.24"") Length: 22""(55.9cm) Material: Stainless Steel",missing,KONOV Stainless Steel Mens Necklace Link Chain - Silver - Length 22 inch,missing,"Clothing, Shoes & Jewelry ", Men , Jewelry ,,,
188,B009SN0HBM,,missing,"90% Cotton, 10 % Polyester Be right on trend Cotton, black & white square neckscarf Finished in fringe The right size for wrapping around the head or neck",missing,"Houndstooth, Check, Square, Fringed, Keffiyeh, Kafiya, Shemagh Men's Scarf",missing,"Clothing, Shoes & Jewelry ", Men ,Clothing,,,
189,B009SNXFJ8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
190,B009SPN2TO, Outdoor ,missing,"100% Leather Imported Rubber sole Shaft measures approximately 5.75"" from arch Outdoor-style boot featuring XCS waterproofing and padded collar. EVA midsole provides lightweight shock absorption to help reduce foot and leg fatigue Breathable mesh tongue and collar Traction Rubber outsole",missing,Rockport Men's Elkhart Snow Boot,missing,"Clothing, Shoes & Jewelry ", Men , Shoes ,Snow Boots,,
191,B009SR3J68,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
192,B009SRN6T8, Dresses ,missing,"90% Polyester/ 10% Spandex Pull On closure Power Microfiber Construction Lifts Bust, Smoothes Tummy, Eliminates Back Budge, and Boosts Bottom Built-In Bra for Better Sizing and Shape Secure Removable Straps Versatile Shaping Slip Can Be Worn as Inner or Outerwear Hand Wash or Machine Wash Delicate",missing,Black Fuchsia Slip Dress All Over Lace Sexy Shapewear,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Club & Night Out,,
193,B009SRQ7YO, Novelty ,missing,100% combed ring-spun cotton; 30/1 Officially licensed by Minecraft; designed and created by JINX Go on an adventure with Steve and friends from Minecraft video game Fine lightweight 4.4 ounce jersey Features slim-fit body Machine wash with like colors; tumble dry on low,missing,JINX Minecraft Adventure Men's Premium Tee Shirt,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
194,B009SSD1FQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
195,B009SSDTMQ, Boots ,missing,"Faux Shearling WARM – Fully lined with faux sheepskin fur to keep your feet warm all winter long. COMFORTABLE – Tagless footbed and heel guard for added comfort. STYLISH – Wear these in the classic 12” tall Aussie style or wear with folded over cuff to show faux fur detail. DURABLE – Treaded thermoplastic rubber outsole is durable and flexible. FIT – True to size, circumference for size 6 is 15”, other sizes may vary.",missing,alpine swiss Womens 12” Tall Mid Calf Winter Boots Faux Shearling Aussie Classic,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Mid-Calf,,
196,B009STP6YO,Loafers & Slip-Ons,missing,"80% TRP Injected Outsole/10% Canvas/10% Tatami Imported Synthetic sole Lining: canvas Closure: slip-on Upper Material: (Multi Stripe and Black Water) washed twill, (Neon Coral) perforated canvas Recommended Use: casual wear Sole: TPR rubber",missing,Roxy Women's Lido II Loafer,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
197,B009SZLCHS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
198,B009SZSDUW,Wrist Watches,missing,Round watch with Batman logo face featuring labeled hour and minute hands and 12-hour and 60-minute markings 33 mm metal case with glass dial window Quartz movement with analog display Canvas band with hook-and-loop closure Not water resistant,missing,"Batman Boys' BAT5038 Black ""Time Teacher"" Batman Watch",missing,"Clothing, Shoes & Jewelry ", Boys , Watches ,,,
199,B009T3SL50,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
200,B009T4P00S,Jeans,missing,"61%Ramie-21%Cotton-17%Polyester-1%Spandex Imported Zipper closure Machine wash cold, tumble dry low Fitted Through Thigh & Knee Glitter finish. Let's shine in these skinny jeans. Skinny Leg Opening 31"" inseam with a 7.5"" front rise. Sits below waist and belly button.",missing,WallFlower Women's Juniors Glitter and Foil Wash Skinny Jeans,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
201,B009T58GIK," Lingerie, Sleep & Lounge ",missing,"82% Polyamide, 14% Polyester, 4% Elastane Imported Hook and Eye closure Intricate embroidery incorporating cute bows and allover spot detail provide a fun, flirtatious look to the collection Care Instructions: Hand Wash Only , wash with similar colours , Do Not Iron , Do Not Tumble Dry , Do Not Bleach , Do Not Dry Clean Power mesh wing fabric for secure fit on all sizes up to j cup Trimmed with colorful elastic on the underband and satin ribbon bows on the center front Fully adjustable straps",missing,Panache Cleo Marcie Balconnet Bra (6831),missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Everyday Bras
202,B009T5CYIS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
203,B009T5E0YO, Athletic ,missing,100% Synthetic Imported Rubber sole Platform measures approximately 0.75 inches Cushioned runner featuring geo-mesh upper with seamless overlays and indoor-outdoor traction sole Dual-layer AltraBound cushioning Zero Drop platform,missing,Altra Women's The Torin Running Shoe,missing,"Clothing, Shoes & Jewelry ", Women , Shoes , Running ,Road Running,
204,B009T660M8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
205,B009T66KQY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
206,B009T9ADUU,Earrings,unavailable,"Including one velvet bag printed brand name ""KONOV"" on it. Earrings Height: 12mm Width: 8mm Material: Stainless Steel; Color: Silver & Blue Unit: 1 Pair (2pcs)",missing,Vintage Stainless Steel Dragon Claw Mens Stud Earrings,missing,"Clothing, Shoes & Jewelry ", Men , Jewelry ,,,
207,B009T9TJ78,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
208,B009TAWAV4, Hats & Caps ,missing,"PRODUCT - ladies fur hat in a Russian style – so-called Cossack. Made of the highest quality faux fur imitating the fur of a wolf, fox and raccoon dog. Lined inside with warm fleece that is nice to the touch. COLOR AND SIZE - this winter hat is available in many interesting colours, some of them are plain, while others are a blend of several hues. As for hair length, some colours have shorter hair, whereas others are more abundant. Hat available in two sizes: S - for a head with the circumference of circa 22.05 inch (56 cm), M - 22.83 inch (58 cm). PURPOSE - hat for cold autumn days and for winter. It is designed for both young girls and elderly ladies. For official event and a quick walk with a dog. It will be great in various weather conditions. FAUX FUR - we use only faux fur (artificial, fake). It has been made with the use of advanced technologies thanks to which it properly resembles real fur. It is very important for us, and that is why we state that: this product has been made with faux fur and no animal has been hurt in the process. FAMILY BUSINESS - we are a small, family business, operating in Poland. By purchasing this product you support the values followed by us: care for the environment, happy employees, close relations with suppliers, and high quality products at a reasonable price.",missing,Futrzane Women's Russian Cossack Faux Fur Hat for Winter,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Bomber Hats,,
209,B009TB0DUI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
210,B009TB0TWU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
211,B009TB0WQI, Hats & Caps ,unavailable,Importado,missing,Luxury Divas Red Thick Slouchy Knit Oversize Beanie Cap Hat,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Skullies & Beanies,,
212,B009TB13EI, Hats & Caps ,unavailable,"Keep warm at campfire sing-alongs in this fantastically warm beanie Great for Both Men & Women Alike 100% Acrylic and stretchable for a comfort to all This hat is available in assorted colors If this is not the perfect slouchy knit hat for you, search our listings for more styles",missing,Light Rose Pink Thick Slouchy Knit Oversized Beanie Cap Hat,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Skullies & Beanies,,
213,B009TB18CK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
214,B009TB1DTS, Hats & Caps ,unavailable,"Keep warm at campfire sing-alongs in this fantastically warm beanie Great for Both Men & Women Alike 100% Acrylic and stretchable for a comfort to all This hat is available in assorted colors If this is not the perfect slouchy knit hat for you, search our listings for more styles",missing,"Winter White Ivory Thick Slouchy Knit Oversized Beanie Cap Hat,One Size,Ivory",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Skullies & Beanies,,
215,B009TB1HIA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
216,B009TEELUS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
217,B009TFOU3U, Boots ,missing,"100% Man-made Heel measures approximately 4.5 inches"" Material: Man-made Leatherette ; Synthetic Sole Heel Height: Approx. 4.5"" w/ 2"" platform ; Shaft Length (including heel): 8.25"" FREE SHIPPING for any additional items at Room of Fashion",missing,Breckelle's Women's Britney-01 High Heel Bootie,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
218,B009TFOZFI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
219,B009TJRFTC, Sandals ,missing,"100% Leather Imported Synthetic sole Heel measures approximately 1.75"" Platform measures approximately 0.5""",missing,Bandolino Women's Bayard Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
220,B009TJUA5I," Lingerie, Sleep & Lounge ",missing,63% Polyester/31% Nylon/6% Spandex Machine Wash Removable cookies provide great shape and added support Moisture wicking fabric throughout Criss cross back straps allow ease of movement,missing,Lily of France Women's Yoga Sports Bra 2151720,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Sports Bras
221,B009TPKAAM, Swimwear ,unavailable,"80% Nylon/20% Lycra Imported Hand Wash Xtra life lycra fabric lasts 5 to 10 times longer to give you more value for your money Resists bagging, sagging, and the effects of suntan lotion, skin oils, and chlorine No wedgie worries silicone gripper at leg openings for stay put coverage Sporty thick strap racerback styling for an improved fit and secure comfort Made by speedo, the world's number 1 swim brand",missing,"Speedo Big Girls' Solid Infinity Splice One Piece Swimsuit, Black, 8",missing,Sports & Outdoors , Sports & Fitness , Swimming , Girls ,One-Piece Suits,
222,B009TT73TO,Flats,missing,100% Leather Imported Rubber sole Hidden wedge,missing,Miz Mooz Women's Brisk Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
223,B009TTA07G,Flats,missing,100% Leather Imported Rubber sole Leather upper Rubber outsole Leather BEATRIX,missing,Miz Mooz Women's Beatrix Ballet Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
224,B009TYOL8A, Boots ,missing,Synthetic Shaft measures approximately 13 from arch,missing,Top Moda Bank 85 Womens Buckle Slouch Boots Black,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
225,B009U4M6V8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
226,B009U5OQRE,Boots,missing,Synthetic Made in USA or Imported Synthetic sole Synthetic,missing,Nature Breeze Women's Vickie Hi Slouchy Over The Knee Boots,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
227,B009UEJH9C,Boots,missing,Synthetic Made in USA or Imported Synthetic sole Manmade Sole Lightweight Made from quality materials Great for everyday wear Soda - Fashion Shoes,missing,SODA Women's Oralee Military Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
228,B009UPTZK2," Lingerie, Sleep & Lounge ",missing,60% Cotton/40% Polyester Imported Machine Wash Toile flower print Soft hand feel,missing,White Orchid Women's Gift of Amethyst Nighshirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Nightgowns & Sleepshirts,
229,B009URG4BI,Belts,missing,100% Genuine Leather Hand Wash 100% Genuine Leather 32mm (1.5 inch) width One casual braided belt and one smooth dress belt Premium nickel-finish buckle Embossed Dockers logo,missing,Dockers Men's Leather Wardrobe Belt Set,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
230,B009URT88Y, Shirts ,missing,"80% Cotton, 20% Polyester Imported Machine Wash Open collar, single chest pocket Classic denim fabric",missing,Key Apparel Men's Washed Denim Long Sleeve Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Casual Button-Down Shirts,,
231,B009UUD4JK, Novelty ,missing,"100% Cotton Adult men's US sizes, standard fit and length. Officially Licensed Parks and Recreation Machine washable. ""Preshrunk"" makes the fabric less likely to shrink, but it doesn't mean it won't shrink again, so dry low or air dry. The handsome mustachioed face of Ron Swanson shines out of this shirt with the stars and stripes of the American flag. If this shirt isn't patriotism, what is? This man is the epitome of manliness.",missing,Parks and Rec Ron Swanson Stars & Stripes Mens T-Shirt,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
232,B009UV5ZWI,Novelty,unavailable,Made in USA or Imported,missing,Plush Faux Fur Animal Critter Hat Cap - Soft Warm Winter Headwear - Short with Ear Poms and Flaps & Long with Scarf and Mittens available (Ladybug - 3pc Scarf & Mittens),missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing ,,,
233,B009UW8IEO,Necklaces,missing,"Including one velvet bag printed brand name ""KONOV"" on it. Pendant Height: 1.69""(4.3cm) Width: 0.71""(1.8cm) Chain Length: 20""(50.8cm) Pendant arrives with one 20"" black rubber chain.",missing,KONOV Unique Stainless Steel Spear Wolf Tooth Pendant Mens Necklace Chain,missing,"Clothing, Shoes & Jewelry ", Men , Jewelry ,,,
234,B009UWYCEY,Flats,missing,"100% Canvas Imported Rubber sole Fabric upper Leather heel cap Flexible synthetic sole BLACK 1, BLUE 451, MULTI 864, LIME GREEN 344, FUSHIA 672",missing,dimmi Women's Rest Ballet Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
235,B009UY0IDG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
236,B009UZE4HQ, Socks & Hosiery ,unavailable,"98% polyester, 2% spandex VALUE PACK | 12 socks (6 pairs) with different patterns (black background) Mix-em up to create your own combinations and styles Over 100 combinations - never worry about a lost sock again! No show socks for a comfortable, bare leg look THE HYGGE EXPERIENCE| At MinxNY, we are dedicated to the spirit of Hygge (hoo-gah), a Danish word used for moments that are intimate, cozy, and special. Our focus is on premium quality and attention to detail. We pass this on and inspire trust and well-being, so order now with confidence!",missing,Women's Womens 6 Pair Pack Live Laugh Love Black Anklet Socks One Size Fits Most,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual Socks,,
237,B009V0X5W0, Bracelets ,unavailable,"This price is for TWELVE bracelets! Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 12 Pieces of Silvertone with Multi Iced Out Sideways Cross Ornamental Style Beaded Stretch Bracelet (X-522),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stretch,,
238,B009V0YL3C,,missing,"100% Cotton White cotton handkerchief has a large embroidered monogram and floral design embroidered on one corner Embroidery is available in 4 colors: pink, blue, white, and gold Hand-rolled edges This handkerchief measures approximately 12 inches by 12 inches Makes a lovely gift for virtually any occasion",missing,White Cotton Handkerchief with Large Monogram Embroidery,missing,"Clothing, Shoes & Jewelry ", Women ,Accessories,,,
239,B009V1DTHU, Earrings ,unavailable,These dangle earrings measure .5 inches from left to right and 2.5 inches from top to bottom. Great Quality Jewelry!,missing,Silvertone with Clear Iced Out Ellongated Style Cross Dangle Earrings (R-2225),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Drop & Dangle,,
240,B009V1HZFW, Earrings ,unavailable,"THIS PRICE IS FOR TWO PAIRS OF EARRINGS! These stud earrings measure .75 inches left to right, .5 inches top to bottom. Great Quality Jewelry!",missing,2 Pairs of Silvertone with Clear Iced Out Mini Style Bow Stud Earrings (R-2231),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
241,B009V7Q8YK,Belts,missing,"100% Leather Belt closure Hand Wash GENUINE COWHIDE LEATHER: Dickies Casual Belt is crafted from 100% Genuine Leather. It is the best in class leather belt you need to elevate your outfit. It also features a single-prong buckle in metallic finish. For best care, spot clean only! STYLE: Handcrafted leather belt, tone-on-tone stitching, and silver tone thick harness buckle are the three elements that make the difference between a boy's and a men's belt. This Dickies double row stitching belt guarantees you a solid finish that will last and adds a great kick to any casual attire. This belt is best worn with jeans or khakis and casual shoes. CONSTRUCTION: This belt has proved its robustness and durability through long day of work and by being able to resist to industrial condition. Its solid construction will make it your best secret weapon at work. SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30"" to 58"". For best fit, order a size 2"" larger than your waist size. If your waist size is 34"", order belt size 36"".",missing,Dickies 100% Leather Jeans Belt with Stitch Design and Prong Buckle,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
242,B009VD047G, Shorts ,missing,100% Cotton Imported Button closure Machine Wash Lightweight Lots of pockets for ultimate stashing,missing,Marc Ecko Cut & Sew Men's Justice Short,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Cargo,,
243,B009VIUO9O," Lingerie, Sleep & Lounge ",missing,Below knee length Lace and Ruffle Trim Loose fitting Very comfy Soft and silky feel,missing,Ladies Lace and Ruffle Trim Nylon Gown in 15 Solid Colors Sizes M-3X,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Nightgowns & Sleepshirts,
244,B009VIXI8I,Bracelets,unavailable,"THIS PRICE IS FOR TWO BRACELETS! The love charm measures 1.5 inches from left to right and .5 inches from top to bottom. Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 2 Pieces of Goldtone Metal Beaded Love Bracelet with Rhinestones (S-1217),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,,,
245,B009VJIZ8K,Pumps,missing,"Synthetic Rubber sole Manmade Material Ribbon Accent Faux-Suede Heel Height: 5.43"" Origin: Made in China",missing,Ollio Women's Shoe Mary Jane Platform Faux Suede Ribbon Band High Heel Multi Color Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
246,B009VK6IO2, Hats & Caps ,missing,"PRODUCT - women's winter headband made of high quality faux fur. You can choose from variants with fur of different hair length, some imitate fox's and wolf's fur, others raccoon dog's. The headband is lined inside with fleece that is nice to the touch, whereas at the back it has sewn-in bands, which give it elasticity. COLOR AND SIZE - this furry headband is available in several colour variations, both classic and more original ones. Some colours are uniform, while some are a mix of several hues. The size is universal, it fits most women and girls, for head circumference of 21.65 - 22.85 inch / 55 - 58 cm. The width of the headband is around 3.95 inch / 10 cm but visually it depends on the hair length of a given variant. PURPOSE - it is a product designed mainly for autumn, winter and early spring. It provides great protection against adverse weather conditions such as wind and cold. It is especially recommended to women who want to feel warmth on their heads and, at the same time, show their hair. FAUX FUR - we use only faux fur (artificial, fake). It has been made with the use of advanced technologies thanks to which it properly resembles real fur. It is very important for us, and that is why we state that: this product has been made with faux fur and no animal has been hurt in the process. MADE IN EUROPE - manufactured in accordance with high environmental, work safety, and social standards. We care for the natural environment and our employees who work in very good conditions, receiving fair remuneration.",missing,Futrzane Winter Faux Fur Headband for Women and Girls,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Cold Weather Headbands,,
247,B009VKI0BQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
248,B009VKT1IW, Scarves & Wraps ,missing,"100% polyester Hand Wash / Reshape Dry Flat / Do Not Bleach Measures : 32"" (W) x 34"" (L) Imported Plum Feathers",missing,Plum Feathers Elegant Solid Color Infinity Loop Jersey Scarf,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
249,B009VLX9JS," Wallets, Card Cases & Money Organizers ",missing,Leather Visconti Spectrum 33 Holds 16 Credit Card + Full Window ID Zipper around entire wallet to Keep everything secure Snap open - to reveal two notes compartment and large zipped change section Double and Contrast stitching,missing,"Visconti SP33 Multi Colored Soft Leather Ladies Wallet Purse Clutch 8"" x 4"" x 1""",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Wallets,,
250,B009VNB7E0,Bath Towels,missing,"100% Cotton QUALITY & COMFORT: Upgrade from your regular old towel to a Premium Boca Terry Gym Towel. Our bath towel is made from 100% Cotton making it extra soft, super absorbent plush. You can find our spa towel in the leading luxury hotels, health clubs and spas around the world. PRACTICAL: The Boca Terry Women's Spa Wrap is the perfect towel wrap for the gym, spa, sauna, steam room, locker room or for just lounging at home. Easily carry your keys, phone, wallet, hairbrush, makeup or shampoo in the generous front pocket making this the best shower and bath body wrap available today. SECURE & ADJUSTALBE: No more embarrasing moments! Each Boca Terry spa wrap has an ELASTIC WAISTBAND and 4 SNAPS so its guaranteed to fit comfortably on your waist. Don't settle for wraps that use cheap velcro which looses its grip over time. The Boca Terry spa wrap will never slip or drop and is made to last! MACHINE WASHABLE: Caring for your spa wrap is easy! Simply drop it in the washing machine on cold and tumble dry on low. Our quick drying, super durable towels will last for years. SIZING: Available in Medium/Large and also Plus Size: Extra Extra Large (XXL) and XXXXL (4XL). All womens wraps are 32""inches in length. Headband & Slippers NOT included",missing,"Boca Terry Womens Spa Wrap - 100% Cotton Spa, Shower, Bath and Gym Towel w Snaps - Med/Large, XXL, 4XL, 6XL",missing,Home & Kitchen , Bath , Towels ,,,
