,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
212,B009TB13EI, Hats & Caps ,unavailable,"Keep warm at campfire sing-alongs in this fantastically warm beanie Great for Both Men & Women Alike 100% Acrylic and stretchable for a comfort to all This hat is available in assorted colors If this is not the perfect slouchy knit hat for you, search our listings for more styles",missing,Light Rose Pink Thick Slouchy Knit Oversized Beanie Cap Hat,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Skullies & Beanies,,
214,B009TB1DTS, Hats & Caps ,unavailable,"Keep warm at campfire sing-alongs in this fantastically warm beanie Great for Both Men & Women Alike 100% Acrylic and stretchable for a comfort to all This hat is available in assorted colors If this is not the perfect slouchy knit hat for you, search our listings for more styles",missing,"Winter White Ivory Thick Slouchy Knit Oversized Beanie Cap Hat,One Size,Ivory",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Skullies & Beanies,,
217,B009TFOU3U, Boots ,missing,"100% Man-made Heel measures approximately 4.5 inches"" Material: Man-made Leatherette ; Synthetic Sole Heel Height: Approx. 4.5"" w/ 2"" platform ; Shaft Length (including heel): 8.25"" FREE SHIPPING for any additional items at Room of Fashion",missing,Breckelle's Women's Britney-01 High Heel Bootie,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
219,B009TJRFTC, Sandals ,missing,"100% Leather Imported Synthetic sole Heel measures approximately 1.75"" Platform measures approximately 0.5""",missing,Bandolino Women's Bayard Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Platforms & Wedges,,
220,B009TJUA5I," Lingerie, Sleep & Lounge ",missing,63% Polyester/31% Nylon/6% Spandex Machine Wash Removable cookies provide great shape and added support Moisture wicking fabric throughout Criss cross back straps allow ease of movement,missing,Lily of France Women's Yoga Sports Bra 2151720,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Lingerie , Bras ,Sports Bras
221,B009TPKAAM, Swimwear ,unavailable,"80% Nylon/20% Lycra Imported Hand Wash Xtra life lycra fabric lasts 5 to 10 times longer to give you more value for your money Resists bagging, sagging, and the effects of suntan lotion, skin oils, and chlorine No wedgie worries silicone gripper at leg openings for stay put coverage Sporty thick strap racerback styling for an improved fit and secure comfort Made by speedo, the world's number 1 swim brand",missing,"Speedo Big Girls' Solid Infinity Splice One Piece Swimsuit, Black, 8",missing,Sports & Outdoors , Sports & Fitness , Swimming , Girls ,One-Piece Suits,
222,B009TT73TO,Flats,missing,100% Leather Imported Rubber sole Hidden wedge,missing,Miz Mooz Women's Brisk Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
223,B009TTA07G,Flats,missing,100% Leather Imported Rubber sole Leather upper Rubber outsole Leather BEATRIX,missing,Miz Mooz Women's Beatrix Ballet Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
224,B009TYOL8A, Boots ,missing,Synthetic Shaft measures approximately 13 from arch,missing,Top Moda Bank 85 Womens Buckle Slouch Boots Black,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
226,B009U5OQRE,Boots,missing,Synthetic Made in USA or Imported Synthetic sole Synthetic,missing,Nature Breeze Women's Vickie Hi Slouchy Over The Knee Boots,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
227,B009UEJH9C,Boots,missing,Synthetic Made in USA or Imported Synthetic sole Manmade Sole Lightweight Made from quality materials Great for everyday wear Soda - Fashion Shoes,missing,SODA Women's Oralee Military Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
228,B009UPTZK2," Lingerie, Sleep & Lounge ",missing,60% Cotton/40% Polyester Imported Machine Wash Toile flower print Soft hand feel,missing,White Orchid Women's Gift of Amethyst Nighshirt,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Nightgowns & Sleepshirts,
229,B009URG4BI,Belts,missing,100% Genuine Leather Hand Wash 100% Genuine Leather 32mm (1.5 inch) width One casual braided belt and one smooth dress belt Premium nickel-finish buckle Embossed Dockers logo,missing,Dockers Men's Leather Wardrobe Belt Set,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
230,B009URT88Y, Shirts ,missing,"80% Cotton, 20% Polyester Imported Machine Wash Open collar, single chest pocket Classic denim fabric",missing,Key Apparel Men's Washed Denim Long Sleeve Shirt,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Casual Button-Down Shirts,,
231,B009UUD4JK, Novelty ,missing,"100% Cotton Adult men's US sizes, standard fit and length. Officially Licensed Parks and Recreation Machine washable. ""Preshrunk"" makes the fabric less likely to shrink, but it doesn't mean it won't shrink again, so dry low or air dry. The handsome mustachioed face of Ron Swanson shines out of this shirt with the stars and stripes of the American flag. If this shirt isn't patriotism, what is? This man is the epitome of manliness.",missing,Parks and Rec Ron Swanson Stars & Stripes Mens T-Shirt,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
232,B009UV5ZWI,Novelty,unavailable,Made in USA or Imported,missing,Plush Faux Fur Animal Critter Hat Cap - Soft Warm Winter Headwear - Short with Ear Poms and Flaps & Long with Scarf and Mittens available (Ladybug - 3pc Scarf & Mittens),missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing ,,,
233,B009UW8IEO,Necklaces,missing,"Including one velvet bag printed brand name ""KONOV"" on it. Pendant Height: 1.69""(4.3cm) Width: 0.71""(1.8cm) Chain Length: 20""(50.8cm) Pendant arrives with one 20"" black rubber chain.",missing,KONOV Unique Stainless Steel Spear Wolf Tooth Pendant Mens Necklace Chain,missing,"Clothing, Shoes & Jewelry ", Men , Jewelry ,,,
234,B009UWYCEY,Flats,missing,"100% Canvas Imported Rubber sole Fabric upper Leather heel cap Flexible synthetic sole BLACK 1, BLUE 451, MULTI 864, LIME GREEN 344, FUSHIA 672",missing,dimmi Women's Rest Ballet Flat,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
236,B009UZE4HQ, Socks & Hosiery ,unavailable,"98% polyester, 2% spandex VALUE PACK | 12 socks (6 pairs) with different patterns (black background) Mix-em up to create your own combinations and styles Over 100 combinations - never worry about a lost sock again! No show socks for a comfortable, bare leg look THE HYGGE EXPERIENCE| At MinxNY, we are dedicated to the spirit of Hygge (hoo-gah), a Danish word used for moments that are intimate, cozy, and special. Our focus is on premium quality and attention to detail. We pass this on and inspire trust and well-being, so order now with confidence!",missing,Women's Womens 6 Pair Pack Live Laugh Love Black Anklet Socks One Size Fits Most,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual Socks,,
237,B009V0X5W0, Bracelets ,unavailable,"This price is for TWELVE bracelets! Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 12 Pieces of Silvertone with Multi Iced Out Sideways Cross Ornamental Style Beaded Stretch Bracelet (X-522),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stretch,,
238,B009V0YL3C,,missing,"100% Cotton White cotton handkerchief has a large embroidered monogram and floral design embroidered on one corner Embroidery is available in 4 colors: pink, blue, white, and gold Hand-rolled edges This handkerchief measures approximately 12 inches by 12 inches Makes a lovely gift for virtually any occasion",missing,White Cotton Handkerchief with Large Monogram Embroidery,missing,"Clothing, Shoes & Jewelry ", Women ,Accessories,,,
239,B009V1DTHU, Earrings ,unavailable,These dangle earrings measure .5 inches from left to right and 2.5 inches from top to bottom. Great Quality Jewelry!,missing,Silvertone with Clear Iced Out Ellongated Style Cross Dangle Earrings (R-2225),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Drop & Dangle,,
240,B009V1HZFW, Earrings ,unavailable,"THIS PRICE IS FOR TWO PAIRS OF EARRINGS! These stud earrings measure .75 inches left to right, .5 inches top to bottom. Great Quality Jewelry!",missing,2 Pairs of Silvertone with Clear Iced Out Mini Style Bow Stud Earrings (R-2231),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
241,B009V7Q8YK,Belts,missing,"100% Leather Belt closure Hand Wash GENUINE COWHIDE LEATHER: Dickies Casual Belt is crafted from 100% Genuine Leather. It is the best in class leather belt you need to elevate your outfit. It also features a single-prong buckle in metallic finish. For best care, spot clean only! STYLE: Handcrafted leather belt, tone-on-tone stitching, and silver tone thick harness buckle are the three elements that make the difference between a boy's and a men's belt. This Dickies double row stitching belt guarantees you a solid finish that will last and adds a great kick to any casual attire. This belt is best worn with jeans or khakis and casual shoes. CONSTRUCTION: This belt has proved its robustness and durability through long day of work and by being able to resist to industrial condition. Its solid construction will make it your best secret weapon at work. SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30"" to 58"". For best fit, order a size 2"" larger than your waist size. If your waist size is 34"", order belt size 36"".",missing,Dickies 100% Leather Jeans Belt with Stitch Design and Prong Buckle,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
242,B009VD047G, Shorts ,missing,100% Cotton Imported Button closure Machine Wash Lightweight Lots of pockets for ultimate stashing,missing,Marc Ecko Cut & Sew Men's Justice Short,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Cargo,,
243,B009VIUO9O," Lingerie, Sleep & Lounge ",missing,Below knee length Lace and Ruffle Trim Loose fitting Very comfy Soft and silky feel,missing,Ladies Lace and Ruffle Trim Nylon Gown in 15 Solid Colors Sizes M-3X,missing,"Clothing, Shoes & Jewelry ", Women , Clothing , Sleep & Lounge ,Nightgowns & Sleepshirts,
244,B009VIXI8I,Bracelets,unavailable,"THIS PRICE IS FOR TWO BRACELETS! The love charm measures 1.5 inches from left to right and .5 inches from top to bottom. Great Quality Jewelry! Ships from USA, Guaranteed!",missing,JOTW 2 Pieces of Goldtone Metal Beaded Love Bracelet with Rhinestones (S-1217),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,,,
245,B009VJIZ8K,Pumps,missing,"Synthetic Rubber sole Manmade Material Ribbon Accent Faux-Suede Heel Height: 5.43"" Origin: Made in China",missing,Ollio Women's Shoe Mary Jane Platform Faux Suede Ribbon Band High Heel Multi Color Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
246,B009VK6IO2, Hats & Caps ,missing,"PRODUCT - women's winter headband made of high quality faux fur. You can choose from variants with fur of different hair length, some imitate fox's and wolf's fur, others raccoon dog's. The headband is lined inside with fleece that is nice to the touch, whereas at the back it has sewn-in bands, which give it elasticity. COLOR AND SIZE - this furry headband is available in several colour variations, both classic and more original ones. Some colours are uniform, while some are a mix of several hues. The size is universal, it fits most women and girls, for head circumference of 21.65 - 22.85 inch / 55 - 58 cm. The width of the headband is around 3.95 inch / 10 cm but visually it depends on the hair length of a given variant. PURPOSE - it is a product designed mainly for autumn, winter and early spring. It provides great protection against adverse weather conditions such as wind and cold. It is especially recommended to women who want to feel warmth on their heads and, at the same time, show their hair. FAUX FUR - we use only faux fur (artificial, fake). It has been made with the use of advanced technologies thanks to which it properly resembles real fur. It is very important for us, and that is why we state that: this product has been made with faux fur and no animal has been hurt in the process. MADE IN EUROPE - manufactured in accordance with high environmental, work safety, and social standards. We care for the natural environment and our employees who work in very good conditions, receiving fair remuneration.",missing,Futrzane Winter Faux Fur Headband for Women and Girls,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Cold Weather Headbands,,
248,B009VKT1IW, Scarves & Wraps ,missing,"100% polyester Hand Wash / Reshape Dry Flat / Do Not Bleach Measures : 32"" (W) x 34"" (L) Imported Plum Feathers",missing,Plum Feathers Elegant Solid Color Infinity Loop Jersey Scarf,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
249,B009VLX9JS," Wallets, Card Cases & Money Organizers ",missing,Leather Visconti Spectrum 33 Holds 16 Credit Card + Full Window ID Zipper around entire wallet to Keep everything secure Snap open - to reveal two notes compartment and large zipped change section Double and Contrast stitching,missing,"Visconti SP33 Multi Colored Soft Leather Ladies Wallet Purse Clutch 8"" x 4"" x 1""",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Wallets,,
250,B009VNB7E0,Bath Towels,missing,"100% Cotton QUALITY & COMFORT: Upgrade from your regular old towel to a Premium Boca Terry Gym Towel. Our bath towel is made from 100% Cotton making it extra soft, super absorbent plush. You can find our spa towel in the leading luxury hotels, health clubs and spas around the world. PRACTICAL: The Boca Terry Women's Spa Wrap is the perfect towel wrap for the gym, spa, sauna, steam room, locker room or for just lounging at home. Easily carry your keys, phone, wallet, hairbrush, makeup or shampoo in the generous front pocket making this the best shower and bath body wrap available today. SECURE & ADJUSTALBE: No more embarrasing moments! Each Boca Terry spa wrap has an ELASTIC WAISTBAND and 4 SNAPS so its guaranteed to fit comfortably on your waist. Don't settle for wraps that use cheap velcro which looses its grip over time. The Boca Terry spa wrap will never slip or drop and is made to last! MACHINE WASHABLE: Caring for your spa wrap is easy! Simply drop it in the washing machine on cold and tumble dry on low. Our quick drying, super durable towels will last for years. SIZING: Available in Medium/Large and also Plus Size: Extra Extra Large (XXL) and XXXXL (4XL). All womens wraps are 32""inches in length. Headband & Slippers NOT included",missing,"Boca Terry Womens Spa Wrap - 100% Cotton Spa, Shower, Bath and Gym Towel w Snaps - Med/Large, XXL, 4XL, 6XL",missing,Home & Kitchen , Bath , Towels ,,,
251,B009VYRGT4,,missing,"100% Poly-Georgette Now in new and improved FLOATY sheer georgette fabric, SEQUINS version just launched An elegant COVERUP for evening wear or a wedding, a light shoulder cover with daywear MACHINE WASHABLE and easy wrinkle removal with iron or steam Great for holidays as this bolero is a VERSATILE wardrobe staple Our Models are 5' 8"" (173cm) and wear a UK size 8 (US size 4)",missing,likemary Sheer Chiffon Shrug Bolero Jacket,missing,"Clothing, Shoes & Jewelry ", Women ,Clothing,,,
252,B009VZLAWC,Fashion Sneakers,missing,nubuck Rubber sole,missing,Skechers Sport Women's Intricate Sneaker,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
253,B009VZR2C4, Underwear ,missing,"100% Cotton Contour pouch offers support, fit and comfort Low rise: waistband sits below the hip 6 1/2 inch out seam 34 millimeter Microfiber waistband",missing,2(x)ist mens Essential Cotton 3 Pack No-Show Trunk,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Trunks,,
254,B009VZR2CO, Underwear ,unavailable,100% Cotton Imported Machine Wash Logo elastic waistband No Show Rise Original Contour Pouch,missing,2(x)ist mens Essential Cotton 3 Pack No-Show Brief,missing,"Clothing, Shoes & Jewelry ", Men , Clothing ,Briefs,,
256,B009W62PWO,Jeans,missing,Imported Zipper closure Mid Rise Embellished Back Pocket Detailing Removable Belt Plus Size Skinny Leg Opening,missing,WallFlower Plus Size Sassy Skinny Jean,missing,"Clothing, Shoes & Jewelry ", Women , Juniors ,,,
257,B009W658E6,Leggings,missing,Imported Zipper closure Mid Rise Fitted Throughout Leg Stretch Embellished Back Pocket Detailing Skinny Leg Opening,missing,WallFlower Plus Size Moleton Skinny Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
259,B009W8NSD2, Necklaces ,missing,"Large Crystal Size 5/8"" by 3/4"", Small Crystal Size 7/16"" by 1/2"" Chain Length 17.5"" (16-1/4""+ 1-1/4"" Extension Cord) or 21"" (19"" + 2"" Extension Cord) Matching Earrings - Arco Iris Eternal Love Teardrop Earrings Clear are available on Amazon Made with Swarovski Elements, NOT Swarovski Brand Jewelry Come with Arco Iris Jewelry Box",missing,Eternal Love Teardrop Austrian Crystal Pendant Necklace - Clear,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
260,B009W8RFC2,Drawstring Bags,missing,"100% Polyester Imported 100% Polyester lining Drawstring closure 9"" shoulder drop Hand Wash 21"" high",missing,Under Armour Unisex UA Exeter Sackpack,missing,"Clothing, Shoes & Jewelry ", Luggage & Travel Gear , Gym Bags ,,,
263,B009WN1WOO, Clothing ,missing,"100% Cotton Imported Machine Wash 4.3-ounce, 100% cotton poplin Garment washed for a soft finish and reduced shrinkage Spread collar Left-chest pocket Shoulder pleats enhance ease of movement",missing,Carhartt Men's Essential Plaid Short Sleeve Open Collar Shirt,missing,"Clothing, Shoes & Jewelry ", Men ," Uniforms, Work & Safety ", Work Utility & Safety ,Tops,
272,B009WS5S0S, Scarves & Wraps ,missing,"100% Polyester | Thin Fabric | Lightweight Material | Crinkled Texture The fabric is thin and translucent, allowing some light to shine through. Ideal for Fashion Accessory Total Length Circumference: 64"" | Single Loop Length: 32"" | Fabric Width: 28""",missing,Scarfand's Classic Leopard Print Infinity Scarf,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
273,B009WT3VZQ, Necklaces ,unavailable,This necklace measures 20 inches. This pendant measures 2 inch from left to right and 1 inch from top to bottom. Great Quality Jewelry!,missing,JOTW Goldtone with Clear Iced Out Medium Bow Style Pendant with a 20 Inch Adjustable Chain Necklace (B-261),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
274,B009WVI4ZQ, Scarves & Wraps ,missing,"100% Acrylic One size 52""x56"" 6""Fringe Super soft to touch & luxury feel, premium quality & versatile. Brings you simple & effortless style along with warmth & comfort. http://www.modadorn.com/",missing,"Modadorn New Basic Solid Winter Ruana Fringe Women's Fashion, Shawl & Accessories",missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Fashion Scarves,,
275,B009WXEB6A,Top-Handle Bags,missing,"Size : 14.5"" H * 10"" W * 4.7""D Made with high quality nylon - it is sturdy,lightweight and resistant to abrasion. Zip top closure. Adjustable, detachable shoulder strap. Fully lined interior with zippered and open wall pockets Large rubber zipper pullers are super convenient to use and look stylish",missing,Noble Mount Colorsplash Tote - 7 Colors,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
276,B009X4U5MC,,unavailable,100% Leather Imported Leather sole Fisherman-inspired flat featuring airy cutouts and large flower applique at vamp Elastic strap at ankle Elasticized collar,missing,Robeez Pretty Pansy Soft Sole Sandal (Infant),missing,"Clothing, Shoes & Jewelry ",Girls,,,,
279,B009X6IDZQ, Body Jewelry ,unavailable,"Comes with FREE belly retainer! 316l surgical stainless steel curved barbell,cz crystal gem & bead,bar size:14g,7/16""(11mm). eye-catching special designed blue crystal gems bead Dream Catcher Belly Ring Dream Catcher Woven Star & Feathers Fancy Navel Ring leaf & fearther dangle curved belly navel ring,top ball 5mm,bottom about 8mm. Low price, in stock for shipping from China with tracking.",missing,"316l Surgical Steel 14g 7/16"" Crystal Dream Catcher Belly Navel Barbell Ring Body Jewelry + 1 Retainer",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Barbells,
280,B009X6TCGU," Tops, Tees & Blouses ",missing,PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW Bust (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches Length(neckline to bottom hem) (S)23 inches (M)24 inches (L)25 inches (XL)26 inches Sleeve Length(neckline to cuff hem) (S)26 inches (M)26.5 inches (L)27 inches (XL)27.5 inches Garment Care: Machine Washable. Fabric: 95% Rayon 5% Spandex. Model in pictures is 5 feet 8 inches (173cm) tall wearing size S,missing,PattyBoutik Women Scoop Neck Ruched Raglan Long Sleeve Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Blouses & Button-Down Shirts,,
281,B009XB61HS,Belts,missing,"100% Leather Imported Hand Wash REVERSIBLE CONSTRUCTION: Reversible construction with srotative buckle to reverse with ease from one side to another. Pull apart the buckle at the hinge while rotating it and put it back in place to use your belt one way or another STYLE: Buy One belt and get 2! This 2 in 1 versatile belt from Levi's offers up 2 styling options while buying just one belt! The casual design of this belt is perfect to be paired your favorite pair of khakis or jeans SIZE & COLOR: Regular and Big & Tall sizes available. Fits size from size 30 Inches to 54 Inches depending on style. For best fit, order a size 2 Inches larger than your waist size. If your waist size is 34 Inches, order belt size 36 Inches MATERIAL: Made out of leather like material. 5 holes every 1 inch for better fit. Belt strap 1 1/4 Inches wide",missing,Levi's Men's 100% Leather Reversible Casual Jean Belt,missing,"Clothing, Shoes & Jewelry ", Men , Accessories ,,,
285,B009XM30X0,Top-Handle Bags,missing,"Ultra soft quilted synthetic leather with fabric lining. Top zipper closure. Classic gold hardware. Two 5"" handles. Interior cell phone, PDA, and zipper pockets. Exterior zipper pocket. Comfortably holds an iPad, iPad Mini, tablet or a laptop 12"" and under. Size: 13""x10""x7""",missing,Scarleton Quilted Satchel H1149,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
286,B009XM76OO,Leggings,missing,Imported One size fits to small to regular Occasion:Ballet Dance Materia:Cotton Blend Hand Wash,missing,Yamimi New Stretchy Getting Ripped Leggings Tights Pants,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
287,B009XPOEAU, Sandals ,missing,"100% Leather Imported Rubber sole Heel measures approximately 1.5"" Platform measures approximately 1"" outdoor lifestyle Flexible sole",missing,Skechers Women's Reggae Desert Fest Thong Sandal,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Flip-Flops,,
289,B009XV1FAG,Crossbody Bags,missing,"Imported Dimension : 10.5"" X 9.8"" X 2.3"" Fabric: Water Resistant 420D Nylon. High Quality Construction 4 Main top zippered compartments. The center zippered compartment has inner wall zippered and open pockets. Two front zippered pockets and one back zippered pocket High quality adjustable shoulder strap",missing,Noble Mount Crinkle Nylon 'Explorer' Crossbody Handbag,missing,"Clothing, Shoes & Jewelry ", Women , Handbags & Wallets ,,,
290,B009Y4XJUQ, Body Jewelry ,missing,1/4 16 gauge stainless steel,missing,Body Accentz Treble Clef Music Note Tragus/Cartilage Piercing Stud Ion Plated Over 316L Surgical Steel,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Studs,
295,B009YGE4AS, Necklaces ,missing,"Specify Initial Birth Month Charm and Chain Length in 'GIFT MESSAGE' field. Select gift option at checkout. Choose her own or kids initials. A simple and sentimental present for moms, women, and girls. This classic piece is versatile and beautiful for both everyday wear and special occasions. DIMENSIONS: Pendant Diameter - 3/8'' 10 mm Note: This charm is small and dainty. Bigger sizes available too! Chain: 16"" (40.6 cm) or 18"" (45.6 cm), adjustable, spring ring clasp. The chain is dainty but strong, and will not break on you. Efy Tal Jewelry (manufacturer) will always replace it if needed. MATERIALS: 14 Kt Gold Filled chain and pendant. EFYTAL stands behind the quality of our metals. All the metals we use are lead free, nickel free and hypoallergenic. Choose your own Birth Month Charm from the chart. Round charms are hand stamped with your chosen letter. GIFT FOR: These alphabet necklaces come carefully packaged and beautifully wrapped in a box, ready for giving. Best Initials Necklace for women and girls - perfect for new mom, grandmother, teen, sisters, daughter, wife, girlfriend, bff, anniversary, and bridesmaids gift. COMPLETE 30-DAY LOVE IT NO-HASSLE RETURN OR REPLACEMENT GUARANTEE! This affordable and thoughtful gift will surely be treasured by your loved one.",missing,"EFYTAL Initial Necklace, Tiny Gold Filled Personalized Custom Dainty Disc with Birth Month Charm",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Pendants,,
298,B009YK3Y6O, Novelty ,unavailable,"Seatbelt belts are made with an authentic metal seat belt buckle. One Size Fits 24""-36"" / X-Large adjusts Fits 32"" to 52"" The belt is 1.5 inches wide and fits all pants loops. Brand new official licensed product",missing,Doctor Who Trust Me I'm The Doctor Adjustable Web Seatbelt Belt w/ Buckle,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Women ,Accessories,
299,B009YKEU1C,Leggings,missing,"Very Thick Pants/Leggings, Perfect for Chilly Winter! High Quality Fur Lined Entire Pants (All Options) Soft, Warm, and More Comfortable than Many Jeans/Pants Made by Durable Materials, You Will Love Them! See Description for Details about Differences Between these Options",missing,Fashion Express Women's Very Thick Winter Pants Footless Stretchy Leggings Black,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,,,
300,B009YKPK7A, Sandals ,unavailable,"Synthetic Synthetic sole Synthetic upper, synthetic sole Heel measures approx. 4.25"" Non-skid sole and cushioned footbed.",missing,"Anne Michelle Enzo-01N Ankle Strap Open Toe Stiletto High Heel Dress Sandal,Nude Crp,6.5",missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Heeled Sandals,,
302,B009YLK236, Skiing ,missing,"One Size Fits Most: 23"" Circumference x 7"" Deep Crown x 2"" Front Brim x 1.5"" Back Brim 35% Wool 65% Acrylic. Quilted Polyester Lining. Dry Clean Only. Imported. Hidden Sweatband with Elasticised drawstring for a comfortable fit. Velvet Fabric Flower Accent.",missing,Sakkas Womens Wool Blend Foldable Cloche Bucket Winter Hat with Velvet Flower Accent,missing,Sports & Outdoors , Outdoor Recreation , Winter Sports , Clothing , Women ,Hats & Caps
303,B009YLKBO6, Hats & Caps ,missing,"One Size Fits Most: 23"" Circumference x 6"" Deep Crown x 2"" Brim 100% Acrylic.. Dry Clean Only. Imported. Hidden Sweatband with Elasticised drawstring for a comfortable fit. Velvet Headband & Flower Accent.",missing,Sakkas Womens Vintage Style Cloche Bucket Bell Hat with Flower Accent,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Bucket Hats,,
304,B009YODXI4, Body Jewelry ,unavailable,"come with a FREE belly retainer! 100% new brand Highest Quality, 316l Surgical Stainless Steel bar,double UV acrylic ball. 50 mixed colorful uv ball belly piercing kit, Bar size:14g 7/16""(11mm), Ball diameter: 5mm / 8mm sexy fashion Belly Ring Assorted Lot of 20 Banana Piercing 14G Belly Button Rings navel barbell body Piercing Jewelry kit Low price, in stock for shipping from China with tracking.",missing,Surgical Steel 14g 50 Assorted Acrylic Ball Belly Button Ring Navel Bar Barbell Piercing Kit +1 Retainer,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Barbells,
305,B009YOZ20Q, Body Jewelry ,missing,"Hypoallergenic Material---All fake nose piercings rings are made of hypoallergenic stainless steel, nickel free, lead free. Long time to wear. Non Piercing Jewelry---12Pcs C Shaped in rose gold-tone and silver-tone. Perfect for people without piercings, bring you enjoy a true piercing joyful. No pain. Gauge Information---all non piercing rings are 20g(0.8mm). Inner diameter:10mm. Multiple Using---2 styles fake nose piercing rings 12pcs: free match,free exchange. Can be used as kinds of non piercings: nose rings, lip rings, earrings, cartilage earrings,etc. 100% Money Guarantee---100-day warranty. FBA 2-day free and in time shipping, come with a black BODYA velvet pouch.",missing,BODYA 8-27Pcs Surgical Steel Clip on Non-Pierced Hoops Nose Piercings Lip Ear Rings 20G,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Rings,
306,B009YP2SUM, Body Jewelry ,unavailable,"Comes with free belly retainer! Lot of 12pc 14G Double Gem crystal jeweled Belly Button navel Ring Body Jewelry Piercing 12 Pack Stainless Steel Gauge: 14G(1.6mm) /7/16 Highest Quality, 316 L Surgical Stainless Steel. quality authentic only selled by BODYA jewelry.",missing,"12 Pcs Double Jeweled CZ Crystal Belly Button Navel Rings Body Jewelry Piercing 316L Surgical Steel14G 7/16""",missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Barbells,
310,B009YSL0BM, Body Jewelry ,unavailable,"This is a eye-catching special designed leaf belly navel bar ring. Quality guaranteed by Bodyart. Please contact us immediately with any quality issues. Low price, in stock for shipping from China with tracking. Comes with free belly retainer!!",missing,316L Surgical Steel 14g Leaf Dangle with Blue Beads Navel Belly Button Ring Barbell Piercing + 1 Retainer,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Piercing Jewelry ,Barbells,
311,B009YYZ55I, Skirts ,missing,Long Printed Dori Skirt from Gujarat with Patch Work Rayon Made in India Dimensions: Elastic Waist up to 38 in - Length 38 in. - Patch Colors and Print will be Assorted/Random Hand wash,missing,Exotic India Long Dori Gujarati Skirt Patch Work,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Casual,,
